customer_id,age,gender,country,region,income_bracket,signup_date,last_purchase_date,customer_lifetime_days,days_since_last_purchase,total_orders,total_spent_usd,avg_order_value_usd,preferred_category,preferred_payment_method,device_type,loyalty_tier,discount_usage_rate,return_rate,newsletter_subscribed,referral_source,avg_session_duration_min,avg_pages_per_session,satisfaction_score,churn
CUST-01010,51,Female,Australia,Asia-Pacific,"$75,000–$99,999",2019-07-29,2024-09-30,1891,92,176,8500.65,48.22,Electronics,Debit Card,Mobile,Platinum,0.157,0.062,False,Organic Search,1.3,3.9,5,0
CUST-00509,37,Female,Canada,North America,"$100,000–$149,999",2020-12-25,2022-04-23,485,983,31,2476.64,85.65,Food & Grocery,Credit Card,Desktop,Gold,0.452,0.044,False,Social Media,6.8,6.9,2,1
CUST-00690,24,Male,Spain,Europe,"$75,000–$99,999",2022-12-05,2022-12-25,21,737,6,366.88,67.73,Electronics,Debit Card,Desktop,Bronze,0.53,0.137,True,Email Campaign,4.1,6.4,4,1
CUST-00327,21,Female,Italy,Europe,"$25,000–$49,999",2023-03-18,2024-08-20,522,133,29,1692.82,61.76,Home & Garden,Credit Card,Desktop,Silver,0.316,0.128,True,Paid Ad,4.0,7.4,4,0
CUST-00823,23,Female,France,Europe,"$100,000–$149,999",2021-01-02,2021-09-19,261,1199,35,2146.87,58.86,Sports & Outdoors,Debit Card,Desktop,Gold,0.185,0.073,True,Direct,7.1,6.7,1,1
CUST-00943,39,Female,Mexico,Latin America,"$25,000–$49,999",2019-11-18,2020-06-15,211,1660,18,1495.36,78.47,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.627,0.12,False,Organic Search,4.3,5.5,4,1
CUST-01009,35,Prefer not to say,India,Asia-Pacific,"$50,000–$74,999",2020-10-05,2022-04-13,556,993,32,1486.76,46.5,Sports & Outdoors,Debit Card,Mobile,Silver,0.219,0.018,True,Organic Search,11.1,3.2,5,1
CUST-00027,34,Female,Mexico,Latin America,"$25,000–$49,999",2019-08-24,2022-09-12,1116,841,45,2798.9,68.04,Electronics,Credit Card,Mobile,Gold,0.451,0.227,False,Social Media,10.5,5.5,3,1
CUST-01037,20,Prefer not to say,United States,North America,"$75,000–$99,999",2023-05-28,2024-08-29,460,124,79,8395.96,101.21,Books & Media,Debit Card,Tablet,Platinum,0.169,0.029,True,Email Campaign,5.3,6.1,5,0
CUST-00828,31,Non-binary,South Korea,Asia-Pacific,"Under $25,000",2023-06-02,2024-04-04,308,271,16,461.35,26.37,Health & Wellness,Credit Card,Desktop,Silver,0.413,0.027,False,Social Media,10.8,11.1,4,0
CUST-00179,18,Male,United Kingdom,Europe,"$100,000–$149,999",2021-12-24,2022-06-22,181,923,20,1582.28,71.77,Electronics,Credit Card,Tablet,Silver,0.141,0.151,True,Affiliate,8.0,11.2,5,1
CUST-00536,28,Male,United States,North America,"$50,000–$74,999",2022-03-11,2022-10-09,213,814,22,1711.18,74.08,Home & Garden,Apple Pay / Google Pay,Desktop,Silver,0.367,0.253,True,Social Media,9.5,3.6,4,1
CUST-00260,36,Male,United States,North America,"$25,000–$49,999",2023-01-31,2023-11-26,300,401,23,785.41,31.36,Home & Garden,PayPal,Mobile,Silver,0.111,0.161,False,Organic Search,8.1,2.9,4,1
CUST-00984,19,Male,Japan,Asia-Pacific,"$25,000–$49,999",2023-01-05,2023-02-23,50,677,1,87.85,93.37,Automotive,Debit Card,Mobile,Bronze,0.568,0.193,False,Social Media,12.5,9.0,3,1
CUST-00525,43,Female,United Kingdom,Europe,"$25,000–$49,999",2020-10-17,2024-01-16,1187,350,40,1533.41,34.75,Automotive,PayPal,Mobile,Silver,0.315,0.2,True,Referral,8.5,1.0,3,0
CUST-00057,18,Male,Italy,Europe,"$100,000–$149,999",2019-06-03,2023-03-08,1375,664,226,16140.52,68.47,Electronics,Credit Card,Desktop,Platinum,0.079,0.144,False,Email Campaign,13.4,3.0,4,1
CUST-00474,62,Prefer not to say,Spain,Europe,"$50,000–$74,999",2023-12-19,2024-06-09,174,205,23,1365.7,65.08,Beauty & Personal Care,PayPal,Tablet,Silver,0.078,0.332,True,Email Campaign,11.8,5.4,4,0
CUST-00720,22,Male,Germany,Europe,"Under $25,000",2021-10-12,2022-05-27,228,949,1,22.83,25.47,Electronics,Debit Card,Mobile,Bronze,0.314,0.096,True,Organic Search,10.7,4.5,2,1
CUST-01058,24,Male,France,Europe,"Under $25,000",2023-06-18,2024-09-28,469,94,7,116.29,16.53,Health & Wellness,PayPal,Mobile,Bronze,0.066,0.072,False,Social Media,7.9,7.7,2,0
CUST-00102,33,Female,United States,North America,"$25,000–$49,999",2023-05-19,2024-02-18,276,317,29,2508.6,90.07,Food & Grocery,Credit Card,Mobile,Gold,0.543,0.094,False,Email Campaign,7.5,3.7,1,1
CUST-01136,53,Male,United States,North America,"$75,000–$99,999",2021-04-19,2022-05-20,397,956,56,6359.65,123.1,Food & Grocery,Debit Card,Mobile,Platinum,0.32,0.091,False,Email Campaign,9.4,10.0,4,1
CUST-00178,52,Male,Japan,Asia-Pacific,"$25,000–$49,999",2021-09-16,2022-07-02,290,913,19,805.5,38.63,Automotive,Credit Card,Mobile,Silver,0.145,0.073,True,Referral,6.3,4.0,1,1
CUST-00767,18,Male,United Kingdom,Europe,"$50,000–$74,999",2020-11-21,2024-05-25,1282,220,138,674.24,5.3,Food & Grocery,PayPal,Mobile,Silver,0.321,0.056,True,Organic Search,9.1,6.0,4,0
CUST-01121,31,Male,Spain,Europe,"$150,000+",2021-06-26,2023-11-25,883,402,78,20109.3,250.18,Beauty & Personal Care,Debit Card,Desktop,Platinum,0.217,0.032,False,Paid Ad,3.1,3.4,5,1
CUST-00466,33,Female,Spain,Europe,"$50,000–$74,999",2022-01-03,2023-08-12,587,507,25,1505.64,66.28,Sports & Outdoors,Bank Transfer,Desktop,Silver,0.384,0.334,True,Email Campaign,17.0,7.0,2,1
CUST-01066,45,Male,Mexico,Latin America,"Under $25,000",2019-02-28,2021-01-04,677,1457,26,842.51,33.71,Clothing & Fashion,Bank Transfer,Tablet,Silver,0.276,0.113,True,Email Campaign,11.4,8.7,2,1
CUST-00164,38,Male,United Kingdom,Europe,"$50,000–$74,999",2019-11-15,2021-07-28,622,1252,1,59.43,65.11,Beauty & Personal Care,Debit Card,Mobile,Bronze,0.588,0.155,False,Email Campaign,6.1,6.4,3,1
CUST-01062,40,Female,India,Asia-Pacific,"$100,000–$149,999",2021-05-17,2023-11-16,914,411,186,12701.28,68.23,Health & Wellness,Debit Card,Tablet,Platinum,0.304,0.116,False,Direct,9.9,4.9,1,1
CUST-01038,35,Female,Sweden,Europe,"$75,000–$99,999",2019-12-10,2020-12-15,372,1477,15,1925.77,127.72,Food & Grocery,Credit Card,Tablet,Gold,0.105,0.143,True,Affiliate,4.0,5.6,1,1
CUST-00342,44,Male,United States,North America,"$50,000–$74,999",2021-08-04,2022-02-11,192,1054,4,339.36,78.82,Clothing & Fashion,Credit Card,Desktop,Bronze,0.483,0.076,False,Organic Search,2.4,6.2,1,1
CUST-00572,43,Female,Germany,Europe,"$75,000–$99,999",2022-01-09,2024-07-13,917,171,144,7835.8,59.4,Clothing & Fashion,Debit Card,Desktop,Platinum,0.191,0.196,True,Referral,10.0,5.1,5,0
CUST-01154,18,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2020-05-14,2020-08-31,110,1583,17,1660.39,92.63,Health & Wellness,Credit Card,Mobile,Silver,0.54,0.011,True,Paid Ad,7.5,6.1,1,1
CUST-00831,53,Male,United Kingdom,Europe,"$100,000–$149,999",2021-02-10,2021-05-28,108,1313,1,76.2,83.67,Sports & Outdoors,Credit Card,Desktop,Bronze,0.345,0.157,True,Referral,11.1,5.4,3,1
CUST-00030,44,Female,Japan,Asia-Pacific,"Under $25,000",2023-09-20,2024-12-30,468,1,14,415.16,32.34,Beauty & Personal Care,Debit Card,Mobile,Silver,0.544,0.106,True,Referral,1.0,8.5,4,0
CUST-00084,37,Non-binary,France,Europe,"$75,000–$99,999",2022-09-15,2023-10-09,390,449,6,311.81,49.44,Clothing & Fashion,Credit Card,Mobile,Bronze,0.339,0.194,True,Email Campaign,9.4,6.2,4,1
CUST-00663,18,Male,India,Asia-Pacific,"$100,000–$149,999",2020-12-01,2022-10-07,676,816,79,17057.61,239.4,Food & Grocery,PayPal,Mobile,Platinum,0.205,0.046,False,Paid Ad,9.0,8.8,4,1
CUST-00061,45,Female,United Kingdom,Europe,"$100,000–$149,999",2019-03-26,2019-07-20,117,1991,11,2135.73,205.78,Sports & Outdoors,Apple Pay / Google Pay,Mobile,Gold,0.284,0.358,False,Email Campaign,5.8,6.5,3,1
CUST-00076,68,Male,South Korea,Asia-Pacific,"$50,000–$74,999",2022-03-28,2023-11-30,613,397,65,3775.93,53.28,Automotive,Credit Card,Mobile,Gold,0.036,0.194,True,Referral,6.3,7.9,4,1
CUST-00137,18,Female,United Kingdom,Europe,"$75,000–$99,999",2023-07-14,2023-07-27,14,523,5,591.94,113.74,Sports & Outdoors,Credit Card,Desktop,Silver,0.28,0.274,True,Referral,8.4,4.2,3,1
CUST-00899,55,Female,United States,North America,"$25,000–$49,999",2020-12-23,2024-03-16,1180,290,21,1442.81,71.13,Toys & Games,Apple Pay / Google Pay,Mobile,Silver,0.126,0.094,True,Paid Ad,7.9,4.2,4,0
CUST-00229,30,Male,United States,North America,"$150,000+",2021-05-20,2022-01-03,229,1093,7,1284.48,206.13,Clothing & Fashion,Credit Card,Desktop,Silver,0.348,0.03,False,Organic Search,1.3,8.0,4,1
CUST-00319,18,Female,Japan,Asia-Pacific,"$25,000–$49,999",2019-01-29,2021-03-17,779,1385,74,4399.03,56.69,Books & Media,Credit Card,Desktop,Gold,0.19,0.044,True,Social Media,1.7,4.6,3,1
CUST-01052,26,Male,Spain,Europe,"$50,000–$74,999",2019-11-14,2022-02-07,817,1058,62,3816.16,57.46,Home & Garden,Buy Now Pay Later,Desktop,Gold,0.081,0.013,False,Social Media,1.0,5.1,4,1
CUST-00773,43,Male,France,Europe,"$100,000–$149,999",2019-01-13,2023-10-11,1733,447,340,37340.09,112.38,Beauty & Personal Care,Credit Card,Mobile,Platinum,0.225,0.057,True,Social Media,10.9,1.0,1,1
CUST-00701,30,Female,United States,North America,"$50,000–$74,999",2022-12-09,2024-07-15,585,169,48,3374.72,68.61,Electronics,Debit Card,Mobile,Gold,0.394,0.025,True,Affiliate,15.7,4.9,5,0
CUST-00561,18,Female,France,Europe,"$25,000–$49,999",2023-07-12,2023-12-28,170,369,3,111.97,33.74,Food & Grocery,Apple Pay / Google Pay,Desktop,Bronze,0.244,0.15,True,Direct,5.0,4.6,3,1
CUST-00748,38,Male,Brazil,Latin America,"$25,000–$49,999",2021-07-11,2021-11-06,119,1151,1,57.54,57.54,Books & Media,Debit Card,Mobile,Bronze,0.383,0.489,False,Organic Search,5.2,3.3,4,1
CUST-00905,40,Female,Canada,North America,"$75,000–$99,999",2021-09-28,2023-01-09,469,722,64,6660.65,102.84,Food & Grocery,PayPal,Mobile,Platinum,0.185,0.045,True,Email Campaign,9.5,2.5,3,1
CUST-00688,36,Male,Brazil,Latin America,"$100,000–$149,999",2023-09-22,2024-11-09,415,52,58,4326.42,72.65,Electronics,Debit Card,Mobile,Gold,0.168,0.107,True,Direct,10.1,9.9,5,0
CUST-01164,32,Female,Brazil,Latin America,"$50,000–$74,999",2023-09-16,2023-11-26,72,401,6,331.03,51.79,Home & Garden,Credit Card,Desktop,Bronze,0.143,0.169,True,Email Campaign,4.6,5.6,1,1
CUST-00761,21,Male,Japan,Asia-Pacific,"$25,000–$49,999",2023-11-16,2024-05-13,180,232,8,580.61,68.79,Food & Grocery,Credit Card,Desktop,Silver,0.185,0.182,False,Direct,9.6,8.3,3,0
CUST-00706,49,Male,India,Asia-Pacific,"$100,000–$149,999",2019-06-17,2022-01-18,947,1078,24,4179.48,182.96,Beauty & Personal Care,Buy Now Pay Later,Desktop,Gold,0.518,0.179,True,Email Campaign,8.1,1.0,2,1
CUST-00078,31,Female,United Kingdom,Europe,"$150,000+",2019-02-01,2021-06-17,868,1293,279,55810.06,178.62,Toys & Games,Buy Now Pay Later,Desktop,Platinum,0.438,0.069,False,Email Campaign,10.1,1.7,5,1
CUST-01196,39,Female,United States,North America,"$25,000–$49,999",2022-11-10,2023-01-02,54,729,4,119.92,27.46,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.31,0.408,True,Organic Search,7.8,1.8,2,1
CUST-00266,35,Female,France,Europe,"Under $25,000",2019-11-18,2023-01-05,1145,726,42,1370.8,33.37,Clothing & Fashion,Debit Card,Mobile,Silver,0.311,0.048,False,Organic Search,8.0,5.3,2,1
CUST-00737,52,Female,India,Asia-Pacific,"$50,000–$74,999",2022-08-28,2024-03-18,569,288,40,3074.46,74.53,Food & Grocery,Buy Now Pay Later,Mobile,Gold,0.438,0.082,True,Paid Ad,6.2,11.1,5,0
CUST-00371,64,Non-binary,France,Europe,"$75,000–$99,999",2020-07-21,2020-08-08,19,1606,6,292.54,48.72,Books & Media,Buy Now Pay Later,Mobile,Bronze,0.366,0.127,True,Referral,14.1,1.0,1,1
CUST-00255,22,Non-binary,Brazil,Latin America,"$75,000–$99,999",2019-06-29,2020-03-11,257,1756,5,617.44,117.94,Sports & Outdoors,Buy Now Pay Later,Mobile,Silver,0.339,0.086,False,Paid Ad,14.9,8.3,2,1
CUST-00039,18,Male,Netherlands,Europe,"$25,000–$49,999",2021-01-03,2022-05-05,488,971,30,2051.45,75.11,Food & Grocery,Debit Card,Desktop,Gold,0.237,0.263,True,Email Campaign,8.3,6.4,3,1
CUST-00609,36,Male,United Kingdom,Europe,"$50,000–$74,999",2023-03-23,2024-10-02,560,90,40,210.59,4.99,Food & Grocery,Debit Card,Desktop,Bronze,0.11,0.23,True,Paid Ad,5.1,1.1,4,0
CUST-00553,37,Female,Germany,Europe,"$75,000–$99,999",2021-12-18,2024-05-18,883,227,50,3171.06,70.49,Electronics,Apple Pay / Google Pay,Mobile,Gold,0.143,0.024,False,Social Media,14.5,10.8,5,0
CUST-00201,24,Male,Japan,Asia-Pacific,"$50,000–$74,999",2023-02-11,2024-01-16,340,350,28,3205.17,120.57,Electronics,PayPal,Desktop,Gold,0.221,0.151,True,Email Campaign,6.2,6.2,1,1
CUST-00197,34,Male,United States,North America,"$50,000–$74,999",2023-03-27,2023-03-27,1,645,1,52.87,55.66,Health & Wellness,PayPal,Mobile,Bronze,0.322,0.09,False,Organic Search,4.3,8.0,1,1
CUST-00308,61,Female,France,Europe,"$50,000–$74,999",2022-05-16,2023-03-02,291,670,4,120.06,28.62,Health & Wellness,Credit Card,Mobile,Bronze,0.239,0.232,False,Organic Search,6.4,1.0,4,1
CUST-00754,39,Female,United States,North America,"$25,000–$49,999",2019-11-18,2021-10-31,714,1157,71,5627.48,71.42,Sports & Outdoors,Debit Card,Mobile,Platinum,0.334,0.076,False,Email Campaign,3.2,4.4,3,1
CUST-01126,31,Male,Canada,North America,"Under $25,000",2019-08-24,2022-01-14,875,1082,60,2696.67,45.03,Health & Wellness,Buy Now Pay Later,Tablet,Gold,0.223,0.408,True,Email Campaign,8.9,1.3,3,1
CUST-00662,18,Female,Brazil,Latin America,"$25,000–$49,999",2019-01-28,2019-11-17,294,1871,5,324.3,72.57,Beauty & Personal Care,PayPal,Mobile,Bronze,0.494,0.414,True,Direct,5.9,3.5,4,1
CUST-01012,25,Male,India,Asia-Pacific,"$25,000–$49,999",2020-06-23,2024-11-22,1614,39,37,881.58,24.36,Food & Grocery,Credit Card,Mobile,Silver,0.283,0.133,True,Direct,7.4,3.0,4,0
CUST-00615,62,Female,United Kingdom,Europe,"$25,000–$49,999",2023-01-11,2024-03-04,419,302,31,2338.85,76.83,Home & Garden,Apple Pay / Google Pay,Tablet,Gold,0.084,0.155,True,Organic Search,3.4,1.0,4,0
CUST-00256,33,Female,India,Asia-Pacific,"$25,000–$49,999",2022-03-12,2024-05-22,803,223,20,1243.71,59.16,Food & Grocery,Apple Pay / Google Pay,Desktop,Silver,0.353,0.126,True,Paid Ad,3.9,5.0,4,0
CUST-00441,30,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-05-06,2021-09-11,860,1207,127,9326.68,74.97,Home & Garden,Debit Card,Mobile,Platinum,0.184,0.136,False,Paid Ad,4.7,6.1,5,1
CUST-00367,46,Female,United States,North America,"$50,000–$74,999",2022-11-22,2023-10-08,321,450,31,1841.58,61.56,Toys & Games,Debit Card,Mobile,Gold,0.029,0.084,True,Social Media,4.5,5.6,4,1
CUST-00938,27,Male,India,Asia-Pacific,"$50,000–$74,999",2022-08-26,2024-11-03,801,58,86,5950.72,67.35,Books & Media,PayPal,Mobile,Platinum,0.211,0.258,False,Email Campaign,9.6,7.9,5,0
CUST-00878,43,Female,United States,North America,"$75,000–$99,999",2021-05-30,2024-09-24,1214,98,123,7861.87,71.28,Books & Media,Apple Pay / Google Pay,Desktop,Platinum,0.113,0.086,False,Direct,12.5,8.3,5,0
CUST-01096,35,Female,Germany,Europe,"Under $25,000",2020-09-21,2022-12-24,825,738,45,1321.39,32.41,Electronics,Apple Pay / Google Pay,Mobile,Silver,0.676,0.134,True,Referral,8.1,1.0,4,1
CUST-00513,54,Female,Spain,Europe,"$100,000–$149,999",2019-12-27,2021-08-08,591,1241,83,17352.13,223.19,Sports & Outdoors,PayPal,Mobile,Platinum,0.315,0.316,True,Referral,5.0,4.8,2,1
CUST-00567,33,Male,United States,North America,"$25,000–$49,999",2019-02-09,2020-02-21,378,1775,22,573.92,26.25,Food & Grocery,Buy Now Pay Later,Tablet,Silver,0.462,0.01,True,Email Campaign,8.3,6.6,2,1
CUST-00822,28,Female,France,Europe,"$25,000–$49,999",2021-07-19,2021-10-21,95,1167,1,75.75,79.01,Automotive,PayPal,Desktop,Bronze,0.456,0.257,True,Referral,10.9,6.8,4,1
CUST-00715,45,Male,Germany,Europe,"$75,000–$99,999",2021-07-09,2021-08-06,29,1243,3,435.54,141.61,Health & Wellness,Buy Now Pay Later,Tablet,Silver,0.164,0.013,True,Direct,11.6,9.9,5,1
CUST-00271,45,Female,United States,North America,"$50,000–$74,999",2019-12-11,2024-04-29,1602,246,64,9096.76,140.28,Electronics,Credit Card,Mobile,Platinum,0.327,0.195,True,Social Media,5.0,4.5,4,0
CUST-00167,34,Prefer not to say,United States,North America,"$150,000+",2020-02-12,2022-09-12,944,841,239,61519.47,276.77,Food & Grocery,PayPal,Mobile,Platinum,0.358,0.133,True,Organic Search,11.3,8.2,5,1
CUST-00326,20,Male,United States,North America,"$50,000–$74,999",2022-12-28,2023-09-12,259,476,31,563.57,17.92,Books & Media,Buy Now Pay Later,Mobile,Silver,0.557,0.009,False,Referral,5.7,1.6,4,1
CUST-00670,54,Female,United States,North America,"$75,000–$99,999",2023-01-21,2023-09-01,224,487,34,1968.24,54.36,Automotive,PayPal,Tablet,Gold,0.033,0.422,True,Email Campaign,5.5,10.1,4,1
CUST-01041,34,Non-binary,France,Europe,"$50,000–$74,999",2023-08-24,2023-11-19,88,408,11,1193.01,98.39,Beauty & Personal Care,PayPal,Mobile,Silver,0.215,0.019,True,Direct,12.3,1.0,3,1
CUST-00361,54,Female,United Kingdom,Europe,"$25,000–$49,999",2023-05-29,2023-12-23,209,374,14,746.24,50.47,Clothing & Fashion,Credit Card,Tablet,Silver,0.208,0.074,True,Paid Ad,13.2,5.0,5,1
CUST-00752,54,Male,Australia,Asia-Pacific,"$150,000+",2021-10-07,2022-10-11,370,812,83,20167.81,267.52,Food & Grocery,Credit Card,Desktop,Platinum,0.112,0.091,False,Social Media,9.3,8.3,4,1
CUST-00455,37,Prefer not to say,United States,North America,"$25,000–$49,999",2022-11-24,2023-07-06,225,544,10,582.4,62.5,Electronics,Credit Card,Tablet,Silver,0.311,0.139,False,Email Campaign,13.7,1.7,4,1
CUST-01185,35,Male,Germany,Europe,"$100,000–$149,999",2019-10-16,2024-11-01,1844,60,350,57340.46,163.22,Sports & Outdoors,Debit Card,Desktop,Platinum,0.177,0.19,True,Email Campaign,12.7,5.3,1,0
CUST-00295,45,Male,India,Asia-Pacific,"$50,000–$74,999",2021-02-22,2024-01-04,1047,362,88,7482.72,76.11,Sports & Outdoors,Credit Card,Desktop,Platinum,0.105,0.029,False,Social Media,13.3,4.3,4,0
CUST-00497,31,Non-binary,Canada,North America,"$50,000–$74,999",2019-05-28,2023-04-20,1424,621,166,13147.99,73.47,Automotive,PayPal,Tablet,Platinum,0.112,0.04,True,Email Campaign,12.1,4.2,1,1
CUST-00376,42,Male,United States,North America,"$25,000–$49,999",2020-06-18,2021-08-02,411,1247,17,780.18,45.38,Books & Media,Buy Now Pay Later,Desktop,Silver,0.038,0.285,True,Organic Search,12.6,6.2,2,1
CUST-01172,42,Male,United States,North America,"$25,000–$49,999",2023-06-26,2024-01-04,193,362,13,1117.67,91.9,Books & Media,Credit Card,Mobile,Silver,0.456,0.057,False,Paid Ad,8.3,6.9,5,0
CUST-00343,35,Female,Germany,Europe,"$100,000–$149,999",2021-01-10,2023-06-09,881,571,197,23323.26,133.7,Food & Grocery,Credit Card,Desktop,Platinum,0.169,0.187,False,Social Media,10.7,5.5,5,1
CUST-00593,26,Male,Mexico,Latin America,"$25,000–$49,999",2023-10-01,2024-04-05,188,270,16,765.49,44.72,Electronics,Apple Pay / Google Pay,Mobile,Silver,0.47,0.221,False,Email Campaign,11.2,4.1,4,0
CUST-01065,20,Female,United States,North America,"$25,000–$49,999",2023-11-22,2024-05-20,181,225,9,680.36,83.51,Clothing & Fashion,Credit Card,Desktop,Silver,0.234,0.092,True,Email Campaign,2.5,3.8,4,0
CUST-00011,26,Prefer not to say,Mexico,Latin America,"$50,000–$74,999",2022-09-29,2024-04-18,568,257,26,894.64,37.72,Clothing & Fashion,Buy Now Pay Later,Desktop,Silver,0.157,0.225,True,Paid Ad,1.0,5.9,2,1
CUST-00784,42,Female,France,Europe,"$25,000–$49,999",2022-07-25,2024-12-04,864,27,58,4670.07,79.75,Books & Media,Apple Pay / Google Pay,Mobile,Gold,0.231,0.088,True,Referral,5.8,4.1,4,0
CUST-00697,28,Male,Germany,Europe,"$100,000–$149,999",2021-03-31,2023-05-06,767,605,48,8742.34,170.38,Home & Garden,Credit Card,Tablet,Platinum,0.308,0.108,False,Paid Ad,6.6,4.9,4,1
CUST-00479,35,Female,Italy,Europe,"$25,000–$49,999",2023-03-25,2023-09-06,166,482,1,80.88,76.6,Health & Wellness,Apple Pay / Google Pay,Mobile,Bronze,0.351,0.172,True,Direct,9.4,1.8,4,1
CUST-01035,39,Female,Spain,Europe,"$100,000–$149,999",2020-09-18,2023-07-02,1018,548,241,38426.45,146.43,Sports & Outdoors,PayPal,Mobile,Platinum,0.108,0.096,True,Email Campaign,11.2,4.1,3,1
CUST-00801,38,Male,Netherlands,Europe,"$75,000–$99,999",2019-07-25,2022-09-21,1155,832,52,6614.36,127.54,Sports & Outdoors,Credit Card,Desktop,Platinum,0.352,0.028,False,Direct,8.6,3.6,5,1
CUST-00315,32,Male,Spain,Europe,"$75,000–$99,999",2022-11-23,2023-04-18,147,623,12,1973.85,147.01,Sports & Outdoors,PayPal,Desktop,Gold,0.436,0.098,False,Email Campaign,10.8,4.5,2,1
CUST-00602,34,Male,United States,North America,"$25,000–$49,999",2022-09-24,2024-07-30,676,154,12,301.72,27.85,Automotive,Bank Transfer,Desktop,Bronze,0.108,0.139,False,Affiliate,14.3,4.6,3,0
CUST-00044,38,Male,Canada,North America,"Under $25,000",2021-05-30,2022-01-12,228,1084,3,73.58,23.58,Electronics,Credit Card,Tablet,Bronze,0.027,0.042,True,Email Campaign,6.2,3.5,2,1
CUST-00263,35,Male,Australia,Asia-Pacific,"$75,000–$99,999",2019-09-16,2022-08-16,1066,868,180,16437.79,90.2,Automotive,Debit Card,Desktop,Platinum,0.036,0.095,False,Organic Search,9.7,5.7,3,1
CUST-00427,32,Male,Mexico,Latin America,"$25,000–$49,999",2022-05-29,2023-03-24,300,648,20,1232.98,56.86,Health & Wellness,Credit Card,Desktop,Silver,0.116,0.157,False,Social Media,10.9,2.0,5,1
CUST-00636,29,Prefer not to say,South Korea,Asia-Pacific,"$75,000–$99,999",2020-01-09,2022-06-23,897,922,140,2344.49,17.34,Electronics,Credit Card,Desktop,Gold,0.61,0.052,False,Paid Ad,4.3,4.1,4,1
CUST-00452,35,Female,Mexico,Latin America,"$75,000–$99,999",2023-10-06,2024-02-12,130,323,7,487.4,62.63,Beauty & Personal Care,Debit Card,Mobile,Silver,0.292,0.059,True,Referral,12.4,1.4,3,0
CUST-01032,26,Female,Sweden,Europe,"$50,000–$74,999",2020-02-09,2022-09-01,936,852,50,4196.72,85.27,Health & Wellness,Credit Card,Tablet,Gold,0.025,0.039,True,Paid Ad,7.0,7.3,4,1
CUST-00893,37,Female,India,Asia-Pacific,"$25,000–$49,999",2020-01-07,2020-12-03,332,1489,9,668.91,69.01,Automotive,Credit Card,Mobile,Silver,0.052,0.264,False,Email Campaign,13.1,5.9,4,1
CUST-01129,20,Male,Canada,North America,"$75,000–$99,999",2021-03-22,2021-12-09,263,1118,6,400.19,70.14,Clothing & Fashion,Credit Card,Tablet,Silver,0.225,0.034,True,Social Media,4.2,4.9,3,1
CUST-00239,32,Male,Brazil,Latin America,"$25,000–$49,999",2021-06-10,2023-09-28,841,460,36,2058.15,61.55,Food & Grocery,Credit Card,Mobile,Gold,0.155,0.147,False,Organic Search,6.7,6.0,2,1
CUST-00920,23,Male,Brazil,Latin America,"$25,000–$49,999",2023-06-03,2024-12-05,552,26,22,418.91,21.45,Health & Wellness,PayPal,Mobile,Silver,0.063,0.31,False,Organic Search,6.1,4.4,5,0
